latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.314,140.0325,323.8,1.7,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,300.4,35.7,N,0
-20.3123,140.0484,326.1,1.7,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,299.8,41.5,N,0
-20.3754,139.5854,315,1.8,1.3,2024-11-14,1208,Terra,MODIS,90,61.03,298.2,20.1,N,0
-20.3272,140.0179,314.7,1.7,1.3,2024-11-14,1208,Terra,MODIS,80,61.03,297.8,15.8,N,0
-20.3254,140.0341,314.4,1.7,1.3,2024-11-14,1208,Terra,MODIS,70,61.03,299.4,15.8,N,0
-20.3236,140.0499,318.3,1.7,1.3,2024-11-14,1208,Terra,MODIS,97,61.03,299.4,23.6,N,0
-20.389,139.5699,322.3,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,298.1,36.6,N,0
-20.3871,139.5873,313.2,1.8,1.3,2024-11-14,1208,Terra,MODIS,85,61.03,298.1,16,N,0
-20.3405,140.0033,316.6,1.7,1.3,2024-11-14,1208,Terra,MODIS,93,61.03,298.5,20.4,N,0
-20.3368,140.0356,317.3,1.7,1.3,2024-11-14,1208,Terra,MODIS,95,61.03,299.1,21.9,N,0
-20.399,139.5885,314.8,1.8,1.3,2024-11-14,1208,Terra,MODIS,89,61.03,298.1,19.5,N,0
-20.4089,139.6069,323.1,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,298.8,37.6,N,0
-20.4069,139.6242,319.2,1.8,1.3,2024-11-14,1208,Terra,MODIS,98,61.03,299,28.4,N,0
-20.3954,139.5763,317,1.8,1.3,2024-11-14,1208,Terra,MODIS,93,61.03,298.1,24.3,N,0
-20.4055,139.5946,315.1,1.8,1.3,2024-11-14,1208,Terra,MODIS,80,61.03,298.3,19,N,0
-20.4037,139.6119,323.1,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,298.7,37,N,0
-20.4155,139.6132,327.1,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,299.1,48.8,N,0
-20.4136,139.6307,311.5,1.8,1.3,2024-11-14,1208,Terra,MODIS,64,61.03,298.9,12.9,N,0
-20.4273,139.6146,311.1,1.8,1.3,2024-11-14,1208,Terra,MODIS,79,61.03,298.6,13.1,N,0
-20.4744,139.6206,312,1.8,1.3,2024-11-14,1208,Terra,MODIS,81,61.03,298.3,16,N,0
-20.4812,139.6281,310,1.8,1.3,2024-11-14,1208,Terra,MODIS,74,61.03,298.2,12.2,N,0
-21.051,144.3387,307.8,1,1,2024-11-14,1208,Terra,MODIS,73,61.03,294.7,6.1,N,0
-21.1223,147.4655,312.2,1.1,1,2024-11-14,1208,Terra,MODIS,81,61.03,288.3,12.4,N,0
-21.2857,147.7078,316,1.1,1.1,2024-11-14,1208,Terra,MODIS,92,61.03,293.3,13.4,N,0
-21.2983,147.6882,311.9,1.1,1.1,2024-11-14,1208,Terra,MODIS,30,61.03,292.5,9.5,N,0
-21.295,147.7095,308.9,1.1,1.1,2024-11-14,1208,Terra,MODIS,76,61.03,293.4,7.9,N,0
-21.2933,147.7203,307.9,1.1,1.1,2024-11-14,1208,Terra,MODIS,65,61.03,293.3,6.8,N,0
-20.3443,139.651,314.2,1.8,1.3,2024-11-14,1208,Terra,MODIS,74,61.03,296.4,17.6,N,0
-19.9605,142.8324,351.5,1.1,1.1,2024-11-14,1208,Terra,MODIS,100,61.03,295.7,73.1,N,0
-19.9618,142.8218,359.5,1.1,1.1,2024-11-14,1208,Terra,MODIS,100,61.03,296.1,97.1,N,0
-20.3326,139.6493,311.2,1.8,1.3,2024-11-14,1208,Terra,MODIS,26,61.03,295.3,11.7,N,0
-19.9484,142.8524,315.3,1.1,1.1,2024-11-14,1208,Terra,MODIS,54,61.03,295.6,11.3,N,0
-20.319,139.6651,314.2,1.8,1.3,2024-11-14,1208,Terra,MODIS,55,61.03,295.8,16.2,N,0
-19.939,142.8511,314.2,1.1,1.1,2024-11-14,1208,Terra,MODIS,46,61.03,295.8,10.3,N,0
-20.3055,139.6807,318.3,1.8,1.3,2024-11-14,1208,Terra,MODIS,83,61.03,297.7,24.4,N,0
-20.3073,139.6634,317.5,1.8,1.3,2024-11-14,1208,Terra,MODIS,90,61.03,296.5,22.1,N,0
-20.2519,140.073,321.9,1.7,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,293.4,32,N,0
-20.2938,139.6792,327.4,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,298.4,47.6,N,0
-20.3046,139.576,307.1,1.8,1.3,2024-11-14,1208,Terra,MODIS,50,61.03,293.2,9,N,0
-20.3064,139.5589,306.5,1.8,1.3,2024-11-14,1208,Terra,MODIS,36,61.03,293.9,8.6,N,0
-20.3098,139.6748,319.5,1.8,1.3,2024-11-14,1208,Terra,MODIS,99,61.03,297.4,27.5,N,0
-20.2533,140.0668,321.2,1.7,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,293.5,31.1,N,0
-20.2962,139.6903,313.6,1.8,1.3,2024-11-14,1208,Terra,MODIS,87,61.03,297.2,16.5,N,0
-20.2981,139.6734,323.3,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,298.4,36.6,N,0
-20.3097,139.5703,309.9,1.8,1.3,2024-11-14,1208,Terra,MODIS,79,61.03,293.5,15,N,0
-20.242,140.0654,315.4,1.7,1.3,2024-11-14,1208,Terra,MODIS,87,61.03,295.8,20,N,0
-20.2845,139.6887,320.1,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,298.2,29.8,N,0
-20.2863,139.6721,322,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,298.8,32.9,N,0
-20.2728,139.6874,323,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,299.2,36.4,N,0
-20.2746,139.6707,325.8,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,299.7,42.8,N,0
-20.2611,139.6859,328.9,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,300.1,52.5,N,0
-20.2629,139.6692,339.4,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,301.6,87,N,0
-20.2648,139.6522,313.8,1.8,1.3,2024-11-14,1208,Terra,MODIS,57,61.03,298.2,14.7,N,0
-20.2761,139.5489,311.4,1.8,1.3,2024-11-14,1208,Terra,MODIS,82,61.03,292.1,17,N,0
-20.2097,140.0451,308.2,1.7,1.3,2024-11-14,1208,Terra,MODIS,74,61.03,296.1,8.7,N,0
-20.2258,139.9001,310,1.7,1.3,2024-11-14,1208,Terra,MODIS,78,61.03,298,9.5,N,0
-20.2512,139.6678,324.3,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,299.3,39.1,N,0
-20.253,139.651,326.5,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,299,43.9,N,0
-20.2549,139.6338,318.9,1.8,1.3,2024-11-14,1208,Terra,MODIS,98,61.03,297.2,25.9,N,0
-20.2643,139.5476,311.1,1.8,1.3,2024-11-14,1208,Terra,MODIS,82,61.03,290.9,15.6,N,0
-20.2107,139.9311,313.9,1.7,1.3,2024-11-14,1208,Terra,MODIS,88,61.03,298.1,15.4,N,0
-20.2125,139.915,312.3,1.7,1.3,2024-11-14,1208,Terra,MODIS,77,61.03,297.4,12.2,N,0
-20.216,139.8824,310.3,1.7,1.3,2024-11-14,1208,Terra,MODIS,33,61.03,297.8,9,N,0
-20.2413,139.6496,359.1,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,301.9,187.2,N,0
-20.2432,139.6323,349.2,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,301.4,132.1,N,0
-20.245,139.6151,319.1,1.8,1.3,2024-11-14,1208,Terra,MODIS,98,61.03,297.5,28.2,N,0
-20.2045,139.881,325.6,1.7,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,298.6,39.9,N,0
-20.2296,139.6477,336.5,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,299.6,78.2,N,0
-20.2314,139.6309,371.9,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,302.5,282.2,N,0
-20.2333,139.6137,318.3,1.8,1.3,2024-11-14,1208,Terra,MODIS,97,61.03,298,26.5,N,0
-20.2351,139.5962,315.2,1.8,1.3,2024-11-14,1208,Terra,MODIS,91,61.03,297.2,20.7,N,0
-20.2406,139.5446,314.3,1.8,1.3,2024-11-14,1208,Terra,MODIS,89,61.03,295.3,20.3,N,0
-20.193,139.8798,351.5,1.7,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,300.4,134.6,N,0
-20.1948,139.8631,313,1.7,1.3,2024-11-14,1208,Terra,MODIS,78,61.03,297.6,13.3,N,0
-20.227,139.5604,353.9,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,299.8,161.1,N,0
-20.2288,139.543,362.2,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,298,215.5,N,0
-20.1815,139.8782,460.7,1.7,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,317.6,1923.8,N,0
-20.1832,139.8616,363.3,1.7,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,299.9,202.5,N,0
-20.1867,139.8288,311.5,1.8,1.3,2024-11-14,1208,Terra,MODIS,45,61.03,295.4,12.2,N,0
-20.194,139.8907,318.5,1.7,1.3,2024-11-14,1208,Terra,MODIS,97,61.03,298.4,23.2,N,0
-20.1959,139.8743,332,1.7,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,299.1,57.4,N,0
-20.2323,139.5555,344.5,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,299.4,113.9,N,0
-20.2342,139.5381,326.7,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,295.3,49.7,N,0
-20.1825,139.8894,376.3,1.7,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,304.3,298.3,N,0
-20.1844,139.8728,414.8,1.7,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,310.5,784.6,N,0
-20.2185,139.5712,312.4,1.8,1.3,2024-11-14,1208,Terra,MODIS,85,61.03,298,15.5,N,0
-20.2205,139.5538,339.4,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,298.1,92.5,N,0
-20.2224,139.5366,320.6,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,294.9,34.4,N,0
-20.171,139.8878,381.2,1.7,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,301.8,341.5,N,0
-20.1729,139.8712,440.9,1.7,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,310.4,1339.8,N,0
-20.1784,139.8222,309.5,1.8,1.3,2024-11-14,1208,Terra,MODIS,47,61.03,295.7,9.7,N,0
-20.1595,139.8864,372.3,1.7,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,300.4,264.2,N,0
-20.1614,139.8698,434.5,1.7,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,305.9,1182.9,N,0
-20.1669,139.8208,310.5,1.8,1.3,2024-11-14,1208,Terra,MODIS,43,61.03,296,11,N,0
-20.1366,139.8831,312.7,1.7,1.3,2024-11-14,1208,Terra,MODIS,77,61.03,296,14.2,N,0
-20.1065,139.9454,310.3,1.7,1.3,2024-11-14,1208,Terra,MODIS,41,61.03,296.5,10.4,N,0
-20.0968,139.9276,312.4,1.7,1.3,2024-11-14,1208,Terra,MODIS,53,61.03,295.9,13.5,N,0
-20.0785,139.9903,359.4,1.7,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,295.6,177.5,N,0
-20.0802,139.9743,313.2,1.7,1.3,2024-11-14,1208,Terra,MODIS,74,61.03,292.8,14.5,N,0
-20.0854,139.9263,314.1,1.7,1.3,2024-11-14,1208,Terra,MODIS,52,61.03,296.2,16.4,N,0
-20.0972,139.9377,315.2,1.7,1.3,2024-11-14,1208,Terra,MODIS,60,61.03,296.2,17.9,N,0
-20.0785,140.0001,323.1,1.7,1.3,2024-11-14,1208,Terra,MODIS,83,61.03,291.9,41.7,N,0
-20.0803,139.9841,332.6,1.7,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,294.5,63.4,N,0
-20.0671,139.9986,324.4,1.7,1.3,2024-11-14,1208,Terra,MODIS,93,61.03,289.1,44.8,N,0
-20.0689,139.9827,337.2,1.7,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,293.5,78.8,N,0
-20.0762,139.9185,315.8,1.7,1.3,2024-11-14,1208,Terra,MODIS,92,61.03,295.5,21.6,N,0
-20.078,139.9023,309.4,1.7,1.3,2024-11-14,1208,Terra,MODIS,23,61.03,294.8,11,N,0
-20.0575,139.9812,320.5,1.7,1.3,2024-11-14,1208,Terra,MODIS,96,61.03,293.5,34.7,N,0
-20.0593,139.9652,319.7,1.7,1.3,2024-11-14,1208,Terra,MODIS,97,61.03,293.9,30.4,N,0
-19.6111,142.6926,323.3,1.1,1.1,2024-11-14,1208,Terra,MODIS,0,61.03,292.2,19.4,N,0
-19.6758,142.1735,307.7,1.2,1.1,2024-11-14,1208,Terra,MODIS,70,61.03,295.4,5.6,N,0
-19.6003,142.702,334.4,1.1,1.1,2024-11-14,1208,Terra,MODIS,91,61.03,285.6,37.3,N,0
-19.6017,142.6912,320.9,1.1,1.1,2024-11-14,1208,Terra,MODIS,0,61.03,290.8,17.4,N,0
-19.5338,142.8051,352.4,1.1,1.1,2024-11-14,1208,Terra,MODIS,100,61.03,289.6,78.2,N,0
-19.523,142.8143,323.2,1.1,1.1,2024-11-14,1208,Terra,MODIS,0,61.03,294.9,20.8,N,0
-19.5244,142.8038,328.8,1.1,1.1,2024-11-14,1208,Terra,MODIS,83,61.03,286.5,29,N,0
-19.6785,140.4127,357.9,1.6,1.2,2024-11-14,1208,Terra,MODIS,100,61.03,296.5,150.1,N,0
-19.6802,140.398,327.4,1.6,1.2,2024-11-14,1208,Terra,MODIS,100,61.03,295.2,43.7,N,0
-19.6753,140.4208,314.5,1.6,1.2,2024-11-14,1208,Terra,MODIS,81,61.03,294.8,17.5,N,0
-19.677,140.4061,345.2,1.6,1.2,2024-11-14,1208,Terra,MODIS,100,61.03,296.4,95.8,N,0
-19.4324,142.2358,331.1,1.2,1.1,2024-11-14,1208,Terra,MODIS,100,61.03,297.6,32.5,N,0
-19.4338,142.2246,314,1.2,1.1,2024-11-14,1208,Terra,MODIS,49,61.03,297,9.3,N,0
-19.4227,142.2345,338,1.2,1.1,2024-11-14,1208,Terra,MODIS,100,61.03,298,45.2,N,0
-19.4241,142.2233,339.4,1.2,1.1,2024-11-14,1208,Terra,MODIS,100,61.03,298.1,48.3,N,0
-19.413,142.2331,320.4,1.2,1.1,2024-11-14,1208,Terra,MODIS,100,61.03,296,16.9,N,0
-19.4144,142.2219,313.1,1.2,1.1,2024-11-14,1208,Terra,MODIS,36,61.03,296.4,8.6,N,0
-19.622,140.2022,309.9,1.6,1.3,2024-11-14,1208,Terra,MODIS,72,61.03,297.7,11,N,0
-19.6436,139.0493,311.9,2,1.4,2024-11-14,1208,Terra,MODIS,80,61.03,295.2,20.7,N,0
-19.6315,139.0478,345.7,2,1.4,2024-11-14,1208,Terra,MODIS,100,61.03,296.3,135.6,N,0
-19.6334,139.0291,327.8,2,1.4,2024-11-14,1208,Terra,MODIS,100,61.03,295,61.6,N,0
-19.6395,139.0423,339.8,2,1.4,2024-11-14,1208,Terra,MODIS,100,61.03,296.8,107.4,N,0
-19.6273,139.0408,334,2,1.4,2024-11-14,1208,Terra,MODIS,100,61.03,295.3,83.4,N,0
-19.6152,139.0395,306.7,2,1.4,2024-11-14,1208,Terra,MODIS,40,61.03,295.2,10.6,N,0
-19.5451,139.5657,319.2,1.8,1.3,2024-11-14,1208,Terra,MODIS,98,61.03,300.3,26.3,N,0
-19.5316,139.5809,316.1,1.8,1.3,2024-11-14,1208,Terra,MODIS,91,61.03,300.1,19.3,N,0
-19.5064,139.5946,313.3,1.8,1.3,2024-11-14,1208,Terra,MODIS,81,61.03,299.7,13.5,N,0
-19.4948,139.5931,323,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,300.1,34.3,N,0
-19.4966,139.5766,317,1.8,1.3,2024-11-14,1208,Terra,MODIS,93,61.03,299.6,20.9,N,0
-19.4831,139.5919,311.4,1.8,1.3,2024-11-14,1208,Terra,MODIS,23,61.03,298.8,10.2,N,0
-19.4849,139.5751,328.7,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,299.6,50.1,N,0
-19.4903,139.5245,310.6,1.8,1.3,2024-11-14,1208,Terra,MODIS,43,61.03,297.2,9.2,N,0
-19.4987,139.5879,318.3,1.8,1.3,2024-11-14,1208,Terra,MODIS,96,61.03,300,23.7,N,0
-19.5103,139.4871,311.6,1.8,1.3,2024-11-14,1208,Terra,MODIS,5,61.03,297.9,11.7,N,0
-19.487,139.5867,327.2,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,299.9,46.1,N,0
-19.4889,139.5701,322.3,1.8,1.3,2024-11-14,1208,Terra,MODIS,100,61.03,299.3,33.5,N,0
-19.4773,139.5685,310,1.8,1.3,2024-11-14,1208,Terra,MODIS,62,61.03,298.1,9.8,N,0
-16.4564,144.9515,315,1,1,2024-11-14,1209,Terra,MODIS,90,61.03,283.3,12.5,N,0
-16.6526,143.6721,308.5,1,1,2024-11-14,1209,Terra,MODIS,33,61.03,295.6,5.4,N,0
-16.6514,143.6814,311.7,1,1,2024-11-14,1209,Terra,MODIS,83,61.03,295.5,8.7,N,0
-16.6641,143.6547,315.6,1,1,2024-11-14,1209,Terra,MODIS,65,61.03,296,9,N,0
-16.6616,143.6734,315.7,1,1,2024-11-14,1209,Terra,MODIS,52,61.03,296.5,10,N,0
-16.6603,143.6827,310.9,1,1,2024-11-14,1209,Terra,MODIS,57,61.03,295.5,7,N,0
-16.6132,144.0915,309,1,1,2024-11-14,1209,Terra,MODIS,75,61.03,293.9,6.5,N,0
-16.4972,144.9203,302.5,1,1,2024-11-14,1209,Terra,MODIS,50,61.03,285.7,4.2,N,0
-16.6794,143.6761,314.9,1,1,2024-11-14,1209,Terra,MODIS,22,61.03,296.4,9.2,N,0
-16.6781,143.6854,323.4,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,296.8,18.4,N,0
-16.6883,143.6774,329,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,297.7,24,N,0
-16.687,143.6867,330.5,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,297.6,26.8,N,0
-16.6987,143.6758,326.1,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,297.2,18.2,N,0
-16.6974,143.6851,317,1,1,2024-11-14,1209,Terra,MODIS,77,61.03,296.9,9.1,N,0
-16.7089,143.6678,326.6,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,297.1,19.6,N,0
-16.7076,143.6771,316.5,1,1,2024-11-14,1209,Terra,MODIS,19,61.03,296.8,8.1,N,0
-16.7063,143.6864,316.1,1,1,2024-11-14,1209,Terra,MODIS,47,61.03,296.4,9.4,N,0
-16.7051,143.6958,307.6,1,1,2024-11-14,1209,Terra,MODIS,12,61.03,295.8,4.1,N,0
-16.7178,143.6691,318,1,1,2024-11-14,1209,Terra,MODIS,90,61.03,297.2,10.1,N,0
-16.7153,143.6878,321.9,1,1,2024-11-14,1209,Terra,MODIS,87,61.03,297.5,14.9,N,0
-16.714,143.6971,330.5,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,298.2,25.6,N,0
-16.7127,143.7064,324.6,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,297.2,19.3,N,0
-16.7254,143.6798,332.9,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,298.1,26.2,N,0
-16.7242,143.6891,331,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,297.9,24.7,N,0
-16.7229,143.6984,321.7,1,1,2024-11-14,1209,Terra,MODIS,78,61.03,297.5,15.1,N,0
-16.7216,143.7078,310.1,1,1,2024-11-14,1209,Terra,MODIS,14,61.03,296.2,6.2,N,0
-16.7369,143.6625,319.8,1,1,2024-11-14,1209,Terra,MODIS,99,61.03,297,11.9,N,0
-16.7356,143.6718,314,1,1,2024-11-14,1209,Terra,MODIS,30,61.03,297.1,6.4,N,0
-16.7318,143.6998,313.4,1,1,2024-11-14,1209,Terra,MODIS,31,61.03,295.8,8.4,N,0
-16.742,143.6918,314.6,1,1,2024-11-14,1209,Terra,MODIS,42,61.03,295.8,9.3,N,0
-16.7598,143.6277,310.7,1,1,2024-11-14,1209,Terra,MODIS,43,61.03,295.2,6,N,0
-16.7586,143.6371,312.4,1,1,2024-11-14,1209,Terra,MODIS,40,61.03,295.6,6.9,N,0
-16.756,143.6558,333.5,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,297,29.5,N,0
-16.7547,143.6651,325.2,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,296.7,18.6,N,0
-16.7688,143.6291,309.7,1,1,2024-11-14,1209,Terra,MODIS,57,61.03,295.9,5.4,N,0
-16.7675,143.6384,322.5,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,296.3,15.8,N,0
-16.7662,143.6478,328.1,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,297,21.6,N,0
-16.7649,143.6571,328.7,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,297.7,23.2,N,0
-16.7752,143.6491,329.1,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,296.8,23.7,N,0
-16.7739,143.6585,323.3,1,1,2024-11-14,1209,Terra,MODIS,87,61.03,296.3,17.5,N,0
-16.7841,143.6505,316.8,1,1,2024-11-14,1209,Terra,MODIS,50,61.03,296.1,11,N,0
-16.7968,143.6296,310.1,1,1,2024-11-14,1209,Terra,MODIS,32,61.03,295.7,5.3,N,0
-16.7956,143.6389,310.7,1,1,2024-11-14,1209,Terra,MODIS,42,61.03,295.6,5.8,N,0
-16.7943,143.6483,309.6,1,1,2024-11-14,1209,Terra,MODIS,22,61.03,295.2,5.4,N,0
-16.83,143.5867,314.7,1,1,2024-11-14,1209,Terra,MODIS,90,61.03,295.5,9.8,N,0
-16.8402,143.5787,308.7,1,1,2024-11-14,1209,Terra,MODIS,47,61.03,295.8,5.1,N,0
-16.9002,143.2008,309.4,1,1,2024-11-14,1209,Terra,MODIS,37,61.03,295.3,5.9,N,0
-16.8989,143.2104,313.7,1,1,2024-11-14,1209,Terra,MODIS,88,61.03,295.3,9.6,N,0
-16.8746,143.3914,306.7,1,1,2024-11-14,1209,Terra,MODIS,18,61.03,295.5,4,N,0
-16.9079,143.2117,308.7,1,1,2024-11-14,1209,Terra,MODIS,57,61.03,295.5,5.9,N,0
-16.8861,143.3738,327.5,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,296.4,23.4,N,0
-16.8849,143.3833,376.3,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,301.3,141,N,0
-16.8836,143.3928,365.1,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,300.3,100.8,N,0
-16.8823,143.4022,325.6,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,297.2,20.3,N,0
-16.9221,143.1747,304.8,1,1,2024-11-14,1209,Terra,MODIS,29,61.03,291.5,3.9,N,0
-16.8887,143.4225,311.5,1,1,2024-11-14,1209,Terra,MODIS,73,61.03,296,6.8,N,0
-16.8645,143.6014,309.8,1,1,2024-11-14,1209,Terra,MODIS,18,61.03,295.6,5.6,N,0
-16.9428,143.0892,344.1,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,297.7,52.4,N,0
-16.9415,143.0989,356.3,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,298,80.4,N,0
-16.923,143.4435,324.3,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,296.7,18.6,N,0
-16.9217,143.4529,322.6,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,296.7,17,N,0
-16.9332,143.4354,311.4,1,1,2024-11-14,1209,Terra,MODIS,18,61.03,296.1,5.8,N,0
-16.932,143.4448,313.9,1,1,2024-11-14,1209,Terra,MODIS,35,61.03,296.6,8.1,N,0
-16.9908,143.2106,307,1,1,2024-11-14,1209,Terra,MODIS,57,61.03,292.3,5.6,N,0
-16.9704,143.4312,313.7,1,1,2024-11-14,1209,Terra,MODIS,88,61.03,296.1,8.5,N,0
-16.9935,143.328,314.7,1,1,2024-11-14,1209,Terra,MODIS,90,61.03,295.7,9.9,N,0
-18.0891,133.7788,308.3,4.7,2,2024-11-14,1209,Terra,MODIS,48,61.03,280.5,98.6,N,0
-16.9999,143.3484,315.3,1,1,2024-11-14,1209,Terra,MODIS,91,61.03,296.1,10.3,N,0
-16.9987,143.3579,329.1,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,297.1,25.6,N,0
-16.9897,143.4244,317.4,1,1,2024-11-14,1209,Terra,MODIS,84,61.03,296.1,11.8,N,0
-17.0012,143.4068,315.7,1,1,2024-11-14,1209,Terra,MODIS,92,61.03,296.2,10.8,N,0
-16.9974,143.4352,309,1,1,2024-11-14,1209,Terra,MODIS,34,61.03,296.2,5.5,N,0
-17.0401,143.1846,336.7,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,289.8,38.5,N,0
-17.0388,143.1942,325.8,1,1,2024-11-14,1209,Terra,MODIS,93,61.03,294.6,22.4,N,0
-17.0236,143.3093,329.6,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,295.7,26.2,N,0
-17.0223,143.3188,326.1,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,296.1,21.6,N,0
-17.0147,143.376,321.7,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,296.4,15.9,N,0
-17.0491,143.1859,331.7,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,292.4,30.1,N,0
-17.0478,143.1955,357.6,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,298,81.1,N,0
-17.0466,143.2051,371.8,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,299.8,125.7,N,0
-17.0453,143.2148,379.1,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,300.1,154.8,N,0
-17.044,143.2244,344.4,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,296.4,50.7,N,0
-17.0326,143.3106,308.6,1,1,2024-11-14,1209,Terra,MODIS,75,61.03,295.6,5.5,N,0
-17.0237,143.3773,309.4,1,1,2024-11-14,1209,Terra,MODIS,63,61.03,296.1,5,N,0
-17.0224,143.3868,315.2,1,1,2024-11-14,1209,Terra,MODIS,91,61.03,296.2,9.6,N,0
-17.0543,143.2161,316,1,1,2024-11-14,1209,Terra,MODIS,91,61.03,296.8,10,N,0
-17.0531,143.2257,342,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,298.9,45.2,N,0
-17.0518,143.2353,317.9,1,1,2024-11-14,1209,Terra,MODIS,96,61.03,296,13.1,N,0
-17.0429,143.3024,333.3,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,296.2,31.7,N,0
-17.0416,143.3119,331.4,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,296.5,28.7,N,0
-17.0314,143.3881,326.4,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,296.7,21.2,N,0
-17.0302,143.3976,317.6,1,1,2024-11-14,1209,Terra,MODIS,59,61.03,295.7,11.6,N,0
-18.089,133.784,305,4.7,2,2024-11-14,1209,Terra,MODIS,38,61.03,279.9,79.4,N,0
-17.0621,143.227,316.3,1,1,2024-11-14,1209,Terra,MODIS,84,61.03,296.9,10.5,N,0
-17.0608,143.2366,339.7,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,297.4,41.5,N,0
-17.0519,143.3037,311.7,1,1,2024-11-14,1209,Terra,MODIS,83,61.03,295.2,7.9,N,0
